,artist_name,track_name,track_id,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
1736,J Boog,Mystery,696bLELRbQE6K4l3rJODMj,45,0.737,0.656,5,-7.252,0,0.27,0.0226,0.0,0.0702,0.851,76.509,202479,4
1737,Hollywood Undead,Apologize,4RlW2kT9v60O7nnIA3RX6y,48,0.601,0.799,2,-4.095,1,0.115,0.0442,0.0,0.0671,0.58,177.92,207227,4
1738,Tyler Childers,The Harvest,6rGkeKNrpmTOHNsgiKU429,43,0.588,0.163,7,-13.481,1,0.0341,0.936,0.0,0.115,0.559,73.303,184520,4
1739,Ariana Grande,Put Your Hearts Up,1Rp8zCRpkHyEDqaUczfMZA,52,0.598,0.815,9,-4.802,1,0.0457,0.1,0.0,0.112,0.581,162.04,210200,4
1740,George Strait,I Hate Everything,0CJG8Ea1rkwW0CQ5U9f5Tm,43,0.587,0.635,10,-7.293,1,0.0283,0.404,0.000182,0.239,0.438,90.903,234547,4
1741,Nick Arundel,Arkham City Main Theme,1m73S45l5u5Al1jQCNBVsf,50,0.219,0.535,1,-13.862,1,0.0516,0.449,0.667,0.0863,0.0788,94.965,167560,4
1742,Les Chauds Lapins,Cette nuitl la,1VbQ1nbKIEbiR7JL7htId5,50,0.588,0.215,5,-10.405,0,0.0961,0.805,0.00146,0.0962,0.771,73.23,150973,4
1743,Asking Alexandria,"Someone, Somewhere",5wzV35hpLeZCz9aBSAWBcY,50,0.285,0.995,0,-1.695,0,0.0939,5.39e-06,0.000231,0.288,0.088,160.025,216640,4
1744,Nadia Ali,Pressure - Alesso Radio Edit,4ZJjf1jKxiHTcBnF7K6TLW,53,0.525,0.854,8,-6.852,1,0.0347,0.000159,0.528,0.165,0.269,128.028,182933,4
1745,Andrew Lloyd Webber,The Music Of the Night - Live At The Royal Albert Hall/2011,1V7L85tChempFeABio8pLG,50,0.274,0.191,1,-19.093,1,0.0719,0.807,0.000183,0.0747,0.0884,125.666,398093,5
1746,Lil Wayne,Abortion,4a0O6q59CDWBwVU4Gm4WHN,43,0.329,0.866,4,-4.444,0,0.268,0.0154,0.0,0.221,0.17,150.557,223920,4
1747,Perfect Two,Perfect Two,37aZmOi9YoSQIcui9oX8bR,53,0.52,0.355,7,-7.228,1,0.0503,0.828,0.0,0.0898,0.743,78.062,233629,4
1748,Lonestar,What About Now,2Fsg9at6oxnR7h6PhNcOmE,45,0.739,0.688,4,-5.581,1,0.0349,0.498,0.0,0.17,0.769,126.998,211253,4
1749,Miranda Lambert,Baggage Claim - Radio Edit,1hTSImeofoaFWptq9JSFpP,44,0.701,0.934,8,-2.777,1,0.0403,0.0657,1.53e-06,0.0671,0.964,81.0,197547,4
1750,Los Caligaris,Razón,2dSz2px33HmyFwL5rDlh2e,68,0.633,0.734,6,-5.158,1,0.0277,0.0104,0.0,0.0789,0.945,150.057,195581,4
1751,Cage The Elephant,Right Before My Eyes,6Wabs9YBMlRsQf5s37zPya,44,0.488,0.903,1,-3.558,1,0.0373,0.000282,5.59e-05,0.131,0.305,132.057,194827,4
1752,The Front Bottoms,Rhode Island,7lIeecI2ky0Kq6rJkrt7n0,43,0.555,0.814,0,-5.743,1,0.0311,0.00193,1.69e-06,0.197,0.78,144.175,205320,4
1753,Kirk Franklin,Melodies From Heaven,3EGgl0t1kSrz8KhYofvdXT,43,0.29,0.835,0,-7.134,1,0.263,0.028,0.0,0.976,0.473,172.584,274880,4
1754,The Black Keys,Nova Baby,5S7kFUo496CoItemffWQb9,50,0.556,0.702,4,-5.792,0,0.0423,0.0054,0.0,0.218,0.452,132.33,207040,4
1755,Craft Spells,Party Talk,6N2kBsYvZaS7tO5awPcnSV,47,0.648,0.673,2,-9.872,1,0.0452,0.0259,0.924,0.388,0.788,120.008,220639,4
1756,Jupither,I Kissed a Boy,2jH08qC95wHfb7jTbJWcIZ,51,0.565,0.844,6,-3.3,1,0.126,0.000246,0.0,0.628,0.514,129.973,176007,4
1757,Chris Brochu,Don't Ya Wish U Were Us?,4gOBYkyz05KP7bKauYuepf,47,0.692,0.926,0,-3.376,0,0.0917,0.0591,0.0,0.08,0.498,99.635,199627,4
1758,Garth Stevenson,Flying,6J6wvebtO5d18wf2pokrvf,51,0.608,0.325,9,-16.427,1,0.0374,0.727,0.926,0.0609,0.257,85.005,372194,4
1759,Weezer,Rainbow Connection,2i17YXd93A17BSsut23gEa,45,0.527,0.329,9,-8.83,1,0.0291,0.825,0.0,0.335,0.128,104.977,240507,3
1760,Snoop Dogg,6:30,02Io4lJ2wtUAVKlmDA6v4S,49,0.837,0.902,6,-3.299,1,0.0947,0.03,0.0,0.11,0.753,97.023,250947,4
1761,Robert Earl Keen,I Gotta Go,4uY5Ha1kmPqMoBiDWyHQr3,44,0.754,0.781,11,-9.097,0,0.0353,0.206,0.0168,0.248,0.897,102.0,185920,4
1762,Kelly Rowland,Commander,31zeLcKH2x3UCMHT75Gk5C,45,0.395,0.876,11,-3.859,0,0.138,0.0173,8.46e-06,0.362,0.567,124.638,218107,4
1763,Five Finger Death Punch,Under and Over It,6c6uAJ0wpgmTgCM4gQQNyT,43,0.468,0.996,11,-3.027,0,0.179,1.41e-05,0.0,0.26,0.094,75.978,218133,4
1764,Josh Gad,Man Up,0Oyit4R44Ynbg9SOe6jfXR,48,0.486,0.659,2,-8.372,1,0.263,0.297,0.0,0.078,0.457,141.993,243893,4
1765,Kurt Carr & The Kurt Carr Singers,Set the Atmosphere,1qnOuxNeXhD37s7HB9eHNw,43,0.422,0.635,2,-8.25,0,0.105,0.403,0.0,0.0772,0.276,124.128,372587,4
1766,Glee Cast,Rolling In The Deep (Glee Cast Version) (feat. Jonathan Groff),460opww0SOGYK2F4Lcv9gz,54,0.621,0.455,8,-5.993,0,0.0371,0.755,0.0,0.334,0.658,104.871,204600,4
1767,Los Tigres Del Norte,Somos Más Americanos,0kBFfb1T2aCkhSJUIo56Mz,50,0.557,0.628,7,-6.642,1,0.0405,0.222,0.0,0.707,0.617,109.456,250080,4
1768,All Sons & Daughters,All the Poor and Powerless,23aRQxzv8AbUOAV4czlNmp,44,0.363,0.308,9,-8.335,1,0.0304,0.389,2.43e-06,0.0872,0.0761,147.635,342893,4
1769,The Decemberists,Calamity Song,7m3fyN4mYVxLeYHTgWJiPB,44,0.481,0.846,2,-3.946,1,0.0422,0.00372,7.81e-06,0.0658,0.536,154.149,228360,4
1770,The Front Bottoms,Father,7pYLgBJdgMCNClmzUecbWC,43,0.585,0.782,5,-4.361,0,0.0461,0.0252,0.0,0.108,0.591,133.011,229933,4
1771,Queen,We Are The Champions - Remastered 2011,2U9v51tNOoLRhwrU6j83uU,43,0.268,0.459,7,-6.948,0,0.0346,0.378,0.0,0.119,0.172,64.223,179200,4
1772,Justin Moore,Redneck Side,5PnB53Z0CLOOjLORubz2ms,43,0.64,0.853,1,-4.668,1,0.0477,0.0379,0.0,0.148,0.85,122.013,154147,4
1773,Stevie Nicks,Landslide,5fprEY6WEN1wvFXkgfb22C,43,0.37,0.205,10,-9.628,1,0.0315,0.923,4.05e-06,0.699,0.462,152.859,228547,3
1774,Isaac Carree,In The Middle,6Pa2clpHusIUFEjtICP9eC,43,0.851,0.789,11,-3.812,1,0.0675,0.0848,0.0,0.18,0.955,119.989,226080,4
1775,9th Wonder,That's Love Ft. Mac Miller & Heather Victoria,0xunt5HuJyD4uQAzjR1icK,46,0.551,0.608,7,-7.475,1,0.139,0.336,1.32e-06,0.0681,0.605,92.939,210680,4
1776,Icon For Hire,Off With Her Head,4nPI6aIrHaMNZbF2q8NfpX,48,0.57,0.904,5,-4.377,0,0.0746,0.00055,0.0,0.379,0.84,92.948,185080,4
1777,Jason Aldean,Dirt Road Anthem (Remix) [feat. Ludacris],4s3Z1svzMAu8OwmhWLUWHw,43,0.696,0.776,2,-4.641,1,0.0409,0.186,0.0,0.25,0.701,127.07,232720,4
1778,Ellie Goulding,Lights - Single Version,5qftsSFD6Qgndcx13SSqQj,42,0.683,0.789,8,-6.132,0,0.0353,0.0283,0.0492,0.112,0.809,120.013,211800,4
1779,The Deep Dark Woods,The Place I Left Behind,7BbAqle8lyB3S56Q9MPTZB,49,0.49,0.463,9,-8.455,1,0.0326,0.159,0.0771,0.117,0.409,125.989,244840,4
1780,Eliseo Robles,Un Riconcito En El Cielo,0QvGjt3O8r81wJaemkruI4,45,0.675,0.734,9,-7.229,1,0.0501,0.107,0.00109,0.422,0.634,109.745,220500,4
1781,Owl City,Galaxies,4jKa7EZaP8UaEBp2ijfzk6,43,0.65,0.975,1,-4.85,1,0.0412,0.0258,1.44e-05,0.0797,0.906,119.989,243200,4
1782,Blind Pilot,We Are the Tide,6vpATnRbTUGyMqQ9UYVMh7,45,0.626,0.773,11,-8.154,1,0.0466,0.173,0.154,0.161,0.897,120.214,197200,4
1783,Tyler Childers,We've Had Our Fun,60mjh18gaMX1yrZPcAjtNB,43,0.574,0.306,11,-11.877,0,0.0292,0.865,0.00258,0.117,0.491,90.575,187173,4
1784,Johnny Gill,In The Mood,4HxcX8WU76jDy3gBj8GYaj,42,0.683,0.571,1,-5.348,1,0.035,0.132,0.0,0.107,0.28,116.095,304240,4
1785,Tony Bennett,The Lady is a Tramp,6ZsKRsnPsdZvXfqqE6bTPy,51,0.573,0.602,5,-5.643,1,0.0357,0.385,0.0,0.0912,0.684,90.692,198240,4
1786,Binaural Beats Brain Waves Isochronic Tones Brain Wave Entrainment,Alpha Waves,4W0tZVvVh7yFVdZeCUuJO1,49,0.168,0.00732,6,-25.607,1,0.0594,0.846,0.976,0.114,0.0266,121.691,201405,3
1787,Lil Wayne,Outro,6xzV1SAarFrTCYMzWjxy97,43,0.734,0.864,8,-4.841,1,0.141,0.0553,0.0,0.305,0.652,131.146,232667,4
1788,together PANGEA,Too Drunk to Come,71U7k9l1euqfmGMiAddU9O,45,0.159,0.641,9,-8.563,1,0.0318,2.19e-05,0.0217,0.0969,0.657,88.609,150153,4
1789,Vanessa Carlton,Pretty Baby,7LcA7GNjoHC2Z5wGbbVupx,50,0.532,0.567,11,-4.938,0,0.0276,0.125,0.0,0.0832,0.186,136.173,235947,4
1790,Wale,Focused (feat. Kid Cudi),4w27lZ9zcceZp6rumzGCBx,44,0.735,0.801,1,-5.067,1,0.0554,0.275,0.0,0.137,0.497,123.094,212333,4
1791,Mother Mother,Oleander,2HbkWTyBJf7hp4uEAWIX4h,47,0.624,0.817,4,-4.403,1,0.0312,0.037,0.247,0.358,0.439,113.028,200600,4
1792,Hillsong UNITED,Take Heart,78YdgRljnYb2K9a38PQMAO,43,0.407,0.479,11,-9.172,1,0.0341,0.0695,0.0246,0.111,0.08,131.943,457837,4
1793,Wiz Khalifa,Homicide,4zkSQ6COmfqKgCOxNtrcd8,44,0.624,0.703,5,-4.53,0,0.0378,0.22,0.0,0.0826,0.642,138.135,296359,4
1794,Patrick O'Hearn,Courage,62tBlIFp1HhV2WpU8YUpIT,49,0.124,0.0283,10,-27.249,0,0.0393,0.987,0.875,0.118,0.0449,65.053,201600,3
1795,Koji Kondo,Legend of Zelda: Suite,5VuHhNAOSsCxF6ltddkEUm,50,0.221,0.368,7,-11.84,0,0.0381,0.837,0.812,0.0884,0.0586,107.637,261169,4
1796,Curtis Stigers,John the Revelator,5sgOo6mtpzujBfsRCntyfa,45,0.547,0.61,7,-6.072,1,0.0317,0.541,3.85e-05,0.0945,0.343,109.199,335080,4
1797,Alestorm,The Sunk'n Norwegian,4vDvFwVGsZClqO7v2HIQaP,42,0.332,0.969,1,-4.592,1,0.0986,9.45e-05,5.31e-05,0.0984,0.414,105.014,247080,3
1798,Hollywood Undead,Gangsta Sexy,6vqTceygdj5ZhLZsiqS7sh,48,0.677,0.859,7,-3.923,1,0.0701,0.000215,0.0,0.331,0.681,100.011,233787,4
1799,Clarence Clemons,You're a Friend of Mine,4aqCPPCnEQCuI4bC18wm1W,44,0.595,0.919,11,-6.154,1,0.038,0.0707,7.14e-05,0.212,0.74,92.703,290933,4
1800,Nicole Scherzinger,Right There,2X5MRkOPx9PlkodmllL036,48,0.751,0.799,7,-3.906,1,0.27,0.155,0.0,0.427,0.59,95.013,262253,4
1801,Jeff Bernat,If You Wonder,5o0yZH55eAwvRDK3EtgRoi,50,0.519,0.521,4,-6.59,1,0.132,0.675,0.0,0.171,0.634,94.77,192000,4
1802,Stoney LaRue,Look At Me Fly,6nfSAz7ObIqNHTKPmVjy7c,43,0.532,0.821,7,-5.126,1,0.0323,0.0553,0.00138,0.113,0.368,118.464,292387,4
1803,Jake Owen,Heaven,5MVWpkc72ny7L65c8FGA1G,44,0.61,0.67,11,-5.446,1,0.0316,0.166,1.71e-06,0.304,0.337,127.876,191027,4
1804,NERO,Me And You,0xIof5gmHjFY0t1eX7angP,43,0.418,0.923,0,-3.747,1,0.0394,8.16e-05,0.862,0.167,0.247,144.047,247480,4
1805,Clams Casino,Motivation,1IiZ86GKAGQEmOwE1HP9zD,46,0.427,0.571,5,-9.437,0,0.0438,0.156,0.669,0.222,0.371,88.017,268016,4
1806,Adelitas Way,Alive,6HNblLPt5QF2eC6aAxDLmb,45,0.524,0.976,1,-3.751,1,0.0459,0.00357,0.0,0.102,0.388,122.011,227187,4
1807,Eiffel 65,Move Your Body - Gabry Ponte Original Radio Edit,3cqZlRpC4lOnxUE7HE3N5k,58,0.745,0.958,7,-9.664,1,0.0287,0.0814,0.32,0.533,0.96,129.962,268864,4
1808,Ozzie Kotani,Paka Ua,7tGs3qEdxRPpu6EXahlICf,42,0.684,0.0716,7,-16.599,1,0.0615,0.909,0.896,0.0954,0.118,75.741,230560,4
1809,LMFAO,Champagne Showers,288EugdWdu9RZNh8EYXV0n,47,0.59,0.824,7,-3.997,0,0.386,0.000826,1.11e-06,0.636,0.385,130.086,264080,4
1810,Don Omar,Danza Kuduro,4sCSUQnWQ6HJsOMjfPicdn,61,0.701,0.896,0,-6.459,1,0.0814,0.0866,0.0,0.0572,0.896,130.067,198387,4
1811,John Maus,Cop Killer,6MElv8Nj9yxhrJh1ssCCDd,43,0.531,0.871,0,-6.597,0,0.0317,0.0366,0.956,0.201,0.605,124.997,162000,3
1812,Bryan & Katie Torwalt,I See Heaven,4ZOullI0mMvUwBFHwOBW7G,46,0.51,0.562,5,-6.823,1,0.0336,0.0795,0.0,0.104,0.149,122.035,308187,4
1813,The Antlers,Putting The Dog To Sleep,3pUoLeK4j2XHIuuqU8FECt,44,0.476,0.405,0,-10.543,1,0.0355,0.496,0.0521,0.208,0.0795,137.019,347769,3
1814,Hayes Carll,KMAG YOYO,54BYHlZdV2QsnoPPSnAK8t,47,0.306,0.93,4,-3.181,0,0.0529,0.00148,6.58e-05,0.587,0.741,176.936,259400,4
1815,Radiohead,Bloom,6tLALP9mi7VbNC7s16iBRK,51,0.518,0.959,0,-7.596,0,0.157,0.62,0.884,0.0831,0.341,149.722,313671,4
1816,The Story So Far,Daughters,3r4AXS0FZZX2cG7SPUSTpy,45,0.355,0.994,7,-2.947,1,0.131,5.31e-05,0.00187,0.354,0.19,167.972,186787,4
1817,Lansdowne,One Shot,3sUWMW1e8auwokb8ct9pRn,46,0.392,0.958,5,-3.052,1,0.126,0.00631,1.27e-06,0.113,0.499,172.117,237960,4
1818,Asking Alexandria,Dear Insanity,5jwttcPG6hynYxMs4mqOMp,48,0.233,0.996,0,-1.636,0,0.16,1.08e-05,0.00613,0.4,0.0607,99.913,189573,4
1819,Michael Bublé,It's Beginning to Look a Lot like Christmas,0lLdorYw7lVrJydTINhWdI,43,0.339,0.214,4,-11.714,1,0.0375,0.908,7.47e-06,0.341,0.363,94.775,206640,3
1820,Super Potro,Mujer,4rKfmTqHICMuF6BgnkuPUc,46,0.667,0.391,7,-12.406,0,0.0372,0.352,0.0,0.348,0.838,159.937,200040,4
1821,Patrick Doyle,Sons of Odin,6x2fElXvwEvLoTTtDLrzjW,47,0.476,0.496,5,-16.564,1,0.039,0.396,0.975,0.101,0.24,125.523,108627,4
1822,Dallas String Quartet,Firework,5Y2g2734P6TcuJJmDwz9QO,50,0.592,0.551,9,-3.809,0,0.0286,0.826,0.452,0.16,0.591,127.938,222053,4
1823,Of Mice & Men,My Understandings,5v1IehX97dH1LeqbEoZsDq,46,0.323,0.519,2,-5.475,0,0.0362,0.00724,0.000451,0.0978,0.0396,169.961,153907,4
1824,Jill Scott,So Gone [What My Mind Says] - feat. Paul Wall,4nKyVhU0VT8pmbnaKQzNOb,44,0.746,0.5,7,-8.426,1,0.0669,0.197,0.0,0.194,0.466,120.039,279627,4
1825,Powerwolf,Night of the Werewolves,1BZ6VNjPOcf1ysNMARzirk,55,0.228,0.854,8,-5.942,0,0.066,0.00168,0.0,0.081,0.456,171.404,270707,4
1826,Banda Carnaval,Lo Que Pienso De Ti,2KWZ8Az5GyIDMrSVtdGmzm,49,0.608,0.546,0,-3.21,1,0.0328,0.135,1.51e-06,0.0995,0.793,139.798,213067,3
1827,David Guetta,Sunshine,6oNRhdGxT0CiypPQHyDiKW,47,0.584,0.802,1,-5.063,0,0.0436,0.000556,0.934,0.0415,0.273,128.019,360960,4
1828,Beastie Boys,Don't Play No Game That I Can't Win,7BKEIdzH1EuGoDxhyxHL9V,48,0.651,0.88,5,-3.186,0,0.0342,0.000681,0.125,0.185,0.411,102.98,251187,4
1829,Gramatik,Skylight,6aBFjYfhZrgJtxiKaip1BH,49,0.667,0.608,0,-6.071,1,0.11,0.0983,0.00186,0.336,0.684,90.045,226333,4
1830,Destroy Rebuild Until God Shows,"If You Think This Song Is About You, It Probably Is",4sj6Hk441YK66GxLM6M5Iz,45,0.597,0.97,4,-6.303,1,0.161,0.00279,1.36e-05,0.354,0.351,121.968,150200,4
1831,M|O|O|N,Paris,4PbZ1dClx4HnT67mPcbyXz,50,0.65,0.666,2,-14.067,1,0.0463,0.105,0.944,0.096,0.161,99.993,271200,4
1832,Asking Alexandria,Breathless,6BBfPO1ZdpxvdZ4WMikajX,48,0.319,0.995,1,-3.611,1,0.234,4.97e-05,0.00463,0.105,0.146,159.889,249987,4
1833,Slightly Stoopid,Jimi Baby - Live,04uGsEzXnvFxNtZzGzyuqn,43,0.369,0.595,9,-10.736,1,0.0468,0.00549,0.478,0.48,0.35,171.986,369276,4
1834,The Lonely Island,The Creep,0MDNAlh3uu0FidvvpvX0mc,48,0.761,0.871,1,-4.088,1,0.324,0.0459,0.0,0.0658,0.828,134.145,159000,4
1835,Avril Lavigne,I Love You,1Tl0YVT3Br2AIqYT3VlEdo,55,0.596,0.801,0,-3.853,1,0.0307,0.021,2.3e-06,0.318,0.506,106.99,242013,4
1836,Lil Jon & The East Side Boyz,I Don't Give A Fuck featuring Mystikal & Krayzie Bone,1X0EjhOpkLqGrU9pSJVaYl,45,0.785,0.82,6,-3.844,1,0.32,0.102,0.0,0.0873,0.725,160.058,269307,4
1837,Goodwill,Take You Higher - Radio Edit,2Zu7zUegjrsAaZ9dQYLaEN,44,0.673,0.707,10,-5.402,0,0.0281,0.0395,0.000415,0.114,0.516,127.97,189500,4
1838,"Tyler, The Creator","Window (Featuring Domo Genesis, Frank Ocean, Hodgy Beats & Mike G)",2vllFDKA5c5fMeMSA9U5Wj,42,0.505,0.508,7,-11.191,1,0.493,0.11,0.0,0.283,0.2,132.721,480293,4
1839,George Benson,Since I Fell For You,6VRvhiVLih80IWCTXY8Sxr,45,0.467,0.108,7,-12.753,1,0.0347,0.952,1.61e-06,0.11,0.242,92.82,178440,3
1840,The Vaccines,Norgaard,1Q8reqCOXg2yqNr47HGo9X,56,0.323,0.847,11,-4.716,1,0.0348,5.12e-06,0.0208,0.25,0.859,173.914,98400,4
1841,Cynthia,Change On Me,4339KjMRnlrI8up0Pq8aaq,43,0.649,0.648,2,-12.679,1,0.0458,0.00187,0.0925,0.106,0.822,118.782,397000,4
1842,Benjamin Francis Leftwich,Pictures,2cEBG31c2Y7mfRlLY8g1ah,44,0.547,0.313,1,-10.313,1,0.0352,0.935,6.05e-06,0.1,0.328,141.177,177533,4
1843,Avril Lavigne,Everybody Hurts,57gIhFXdJ5M9JuNDcbpcEk,55,0.454,0.748,10,-3.973,1,0.0281,0.00696,0.000351,0.117,0.358,101.52,221867,4
1844,Big Time Rush,No Idea,0fC0kT2VDxzl88yTkpd1cw,47,0.689,0.613,6,-4.795,1,0.027,0.00486,0.0,0.0533,0.36,108.008,299693,4
1845,Sade,No Ordinary Love - Remastered,1tV7RXsTGdwxAvEo8Rv9pp,53,0.619,0.486,11,-10.421,0,0.0396,0.641,0.00883,0.0918,0.765,166.146,438707,4
1846,Sum 41,Screaming Bloody Murder,1zqAXXA12UEVS7iDmAVeay,53,0.36,0.987,8,-4.3,1,0.157,0.000413,0.0,0.283,0.137,189.994,204627,4
1847,Mystery Skulls,Money,6uoccjn6gLDixD0EKYH3AY,47,0.708,0.516,9,-5.748,1,0.0546,0.0462,2.61e-05,0.208,0.505,99.996,218400,4
1848,Earnest Pugh,I Need Your Glory,6edIjUqx8C67IaS7GYzG7J,43,0.372,0.779,1,-5.485,1,0.0617,0.0768,0.0,0.487,0.464,104.739,299084,4
1849,Taio Cruz,Higher,089vxHEH64AKLKhokNXEJx,46,0.674,0.916,8,-5.015,0,0.0776,0.00448,7.05e-05,0.128,0.702,128.025,187667,4
1850,Jake Shimabukuro,Bohemian Rhapsody,1PzD8CQfJbJNRQys7kHqlf,47,0.511,0.0912,0,-16.354,1,0.0688,0.979,0.868,0.0745,0.273,148.415,354226,4
1851,Black Moth Super Rainbow,Twin Of Myself (Original),6GguhgFkTXMexUyWrhWohy,45,0.481,0.844,0,-5.195,0,0.0395,0.189,0.121,0.0668,0.598,137.307,200779,4
1852,The Black Keys,Hell of a Season,2ONpXycQzFmWiutUm7vpIC,50,0.594,0.814,2,-6.007,1,0.0391,0.00992,0.000447,0.577,0.297,152.936,225013,4
1853,Defeater,I Don't Mind,6P7DStTNQ30weKZBhVi9n0,42,0.782,0.329,10,-10.347,1,0.0368,0.231,5.94e-06,0.107,0.434,91.523,228347,4
1854,The Joy Formidable,Whirring,2XbqxKjCnE9YWfPRqwgtPq,45,0.335,0.968,2,-3.775,1,0.0505,0.000129,0.288,0.341,0.372,145.061,407160,4
1855,Bandolero,Paris Latino - Original Version 1983,3LCup59DMpM3r6fwQsZMYs,56,0.774,0.683,11,-7.432,0,0.137,0.109,0.00404,0.0853,0.683,114.976,241830,4
1856,Chris Brown,Up To You,3OqX0Aw2U2ptIbOF4uCLEG,48,0.722,0.727,1,-3.374,1,0.0508,0.166,0.0,0.177,0.656,120.04,247960,4
1857,The Story So Far,Swords and Pens,3nkOMRS1p3f8KDJ7wR6SSr,45,0.353,0.991,1,-2.931,1,0.0822,0.000296,6.43e-06,0.255,0.47,186.026,189360,4
1858,Nada Sadhana,Three Aums,25KZ7wTBR2pJvpuZImGS5j,49,0.64,0.651,0,-10.032,1,0.0294,0.114,0.941,0.116,0.269,82.003,537920,4
1859,Amon Amarth,War of the Gods,2bBUHwOa8alimc1TiXg1oY,53,0.434,0.994,11,-5.108,0,0.0836,3.44e-05,0.0293,0.254,0.15,95.171,273253,4
1860,George Strait,If You Ain't Lovin' (You Ain't Livin'),1MJ8OsxTjL799ASN2wS73D,42,0.589,0.556,7,-11.808,1,0.0284,0.193,0.0,0.0917,0.77,155.277,138107,4
1861,The Echelon Effect,Your First Light My Eventide,1wB11k8gqugetTqQmbmN9E,45,0.502,0.649,5,-10.395,1,0.0305,0.629,0.746,0.115,0.224,130.057,310137,4
1862,Florence + The Machine,Breaking Down,2TYfPBSXeAJQgP1CpkXDUP,43,0.576,0.734,1,-5.326,1,0.0268,0.154,0.00385,0.11,0.636,109.942,229067,4
1863,Girls' Generation,The Boys,6o6XlivwGtP1JgQZ8IAwty,50,0.885,0.94,1,-0.571,0,0.0732,0.18,0.0,0.176,0.927,114.983,226893,4
1864,Blackmill,Rain,2YfVXi6dTux0x8KkWeZdd3,45,0.516,0.545,7,-9.031,0,0.0267,0.146,0.624,0.113,0.197,130.026,358159,4
1865,DyE,Fantasy,2arbP0I7HvhrNDIPqZ2y1X,49,0.544,0.833,10,-5.46,1,0.0275,0.000772,0.812,0.491,0.211,109.996,292950,4
1866,Los Originales De San Juan,"Flor Hermosa (Eres Flor, Eres Hermosa)",4Yvnu1GD8RIn9tq3crccXh,45,0.452,0.787,7,-4.154,1,0.189,0.339,0.0,0.59,0.865,207.105,171107,3
1867,Tune-Yards,Bizness,78AaMLOriBZuohWdUV3IzE,46,0.76,0.76,10,-5.964,0,0.0509,0.196,0.00185,0.113,0.636,111.01,263733,4
1868,Breaking Benjamin,Blow Me Away - Featuring Valora,6wDVNn4STCopwfQ9lFO2iR,44,0.535,0.93,10,-3.829,0,0.0545,3.25e-05,0.0193,0.0787,0.516,98.959,189320,4
1869,Five Finger Death Punch,Coming Down,7d3YcXq9tEnjBRuFuKSM3Q,43,0.31,0.991,1,-2.927,0,0.488,0.000619,0.0,0.11,0.187,76.372,241227,4
1870,Daniel Santacruz,Se Busca un Corazon,6Ng9Utc9N8OUP7qEJjOaCO,54,0.798,0.604,1,-6.802,0,0.0351,0.648,8.95e-05,0.355,0.916,129.915,201480,4
1871,Peter Bjorn and John,Second Chance,2p5ieZMPXzUSec8yaiGTvY,43,0.587,0.965,7,-1.542,1,0.0885,0.0204,0.00296,0.097,0.771,132.826,252853,4
1872,Within Temptation,Faster,5oX5jpeZsXBWEheqE0qqqD,54,0.505,0.932,6,-2.894,0,0.0413,0.00114,0.000179,0.135,0.479,120.006,263973,4
1873,Apparat,Goodbye (with Soap & Skin),6BJXuY0lY0EUtSDCgkYnqE,43,0.469,0.449,1,-14.377,0,0.0512,0.444,0.565,0.334,0.19,87.111,269490,4
1874,Nayer,Suave (Kiss Me) (feat. Mohombi & Pitbull),77ePeF9L2QKvKrSsWpJXBF,56,0.732,0.945,10,-4.056,0,0.137,0.0351,0.0,0.28,0.636,127.949,222058,4
1875,Chino & Nacho,El Poeta,0G31zWm4L2c9fJ9zAzWsar,48,0.744,0.726,0,-6.053,1,0.0491,0.3,0.0,0.242,0.723,120.043,237907,4
1876,Tedashii,Riot,0aqNLzlLHFuuJoEwgEZqaZ,43,0.417,0.609,2,-9.312,1,0.385,0.0285,0.00119,0.163,0.228,95.278,192547,4
1877,Curren$y,Paper Habits,2OuPR1aeHm3oZcvjarDDow,43,0.555,0.598,10,-7.368,0,0.314,0.365,0.0,0.0865,0.65,82.516,193735,4
1878,Beyoncé,Party (feat. J. Cole),7GjNPaxtLRJxPy1U6bLYrK,46,0.649,0.547,10,-6.936,1,0.0493,0.0111,0.0,0.105,0.708,161.007,219827,4
1879,Mac Miller,On And On,2jhtODLY04Z9bFzFgt5CvI,45,0.626,0.738,9,-7.789,1,0.0451,0.0367,0.0,0.263,0.746,148.004,190218,4
1880,Wiz Khalifa,Top Floor,7mq3oelIPdpE5ASOlUxHJX,46,0.56,0.722,8,-5.314,1,0.109,0.4,1.62e-05,0.603,0.394,78.489,222467,4
1881,2 AM,Revenge: Remixed (Feat. TryHardNinja),35lyqJMy8RQL7XNeFxdWiO,48,0.707,0.679,5,-7.522,0,0.179,0.0278,0.0,0.102,0.686,126.041,251429,4
1882,Bethel Music,Deep Cries Out,3uWOS5d4UBE62UwvzvZNPF,46,0.427,0.849,0,-7.014,1,0.0482,0.00214,0.0,0.441,0.273,150.039,314480,4
1883,Emmure,Demons With Ryu,6N510NSPG0CfhMd7g6hJDB,46,0.347,0.971,11,-3.578,0,0.202,0.000196,0.519,0.311,0.137,124.776,181667,1
1884,DJ Khaled,Welcome To My Hood,3V8zitLu3UTaYmflW0iCco,46,0.598,0.7,8,-3.903,1,0.205,0.0074,0.0,0.281,0.558,139.48,250373,4
